,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
0,0,0,20010102,0.0
1,1,1,20010103,0.0
2,2,2,20010104,0.0
3,3,3,20010105,0.0
4,4,4,20010108,0.0
5,5,5,20010109,0.0
6,6,6,20010110,0.0
7,7,7,20010111,0.0
8,8,8,20010112,0.0
9,9,9,20010116,0.0
10,10,10,20010117,0.0
11,11,11,20010118,0.0
12,12,12,20010119,0.0
13,13,13,20010122,0.0
14,14,14,20010123,0.0
15,15,15,20010124,0.0
16,16,16,20010125,0.0
17,17,17,20010126,0.0
18,18,18,20010129,0.0
19,19,19,20010130,0.0
20,20,20,20010131,0.0
21,21,21,20010201,0.0
22,22,22,20010202,0.0
23,23,23,20010205,0.0
24,24,24,20010206,0.0
25,25,25,20010207,0.0
26,26,26,20010208,0.0
27,27,27,20010209,0.0
28,28,28,20010212,0.0
29,29,29,20010213,0.0
30,30,30,20010214,0.0
31,31,31,20010215,0.0
32,32,32,20010216,0.0
33,33,33,20010220,0.0
34,34,34,20010221,0.0
35,35,35,20010222,0.0
36,36,36,20010223,0.0
37,37,37,20010226,0.0
38,38,38,20010227,0.0
39,39,39,20010228,0.0
40,40,40,20010301,0.0
41,41,41,20010302,0.0
42,42,42,20010305,0.0
43,43,43,20010306,0.0
44,44,44,20010307,0.0
45,45,45,20010308,0.0
46,46,46,20010309,0.0
47,47,47,20010312,0.0
48,48,48,20010313,0.0
49,49,49,20010314,0.0
50,50,50,20010315,0.0
51,51,51,20010316,0.0
52,52,52,20010319,0.0
53,53,53,20010320,0.0
54,54,54,20010321,0.0
55,55,55,20010322,0.0
56,56,56,20010323,0.0
57,57,57,20010326,0.0
58,58,58,20010327,0.0
59,59,59,20010328,0.0
60,60,60,20010329,0.0
61,61,61,20010330,0.0
62,62,62,20010402,0.0
63,63,63,20010403,0.0
64,64,64,20010404,0.0
65,65,65,20010405,0.0
66,66,66,20010406,0.0
67,67,67,20010409,0.0
68,68,68,20010410,0.0
69,69,69,20010411,0.0
70,70,70,20010412,0.0
71,71,71,20010416,0.0
72,72,72,20010417,0.0
73,73,73,20010418,0.0
74,74,74,20010419,0.0
75,75,75,20010420,0.0
76,76,76,20010423,0.0
77,77,77,20010424,0.0
78,78,78,20010425,0.0
79,79,79,20010426,0.0
80,80,80,20010427,0.0
81,81,81,20010430,0.0
82,82,82,20010501,0.0
83,83,83,20010502,0.0
84,84,84,20010503,0.0
85,85,85,20010504,0.0
86,86,86,20010507,0.0
87,87,87,20010508,0.0
88,88,88,20010509,0.0
89,89,89,20010510,0.0
90,90,90,20010511,0.0
91,91,91,20010514,0.0
92,92,92,20010515,0.0
93,93,93,20010516,0.0
94,94,94,20010517,0.0
95,95,95,20010518,0.0
96,96,96,20010521,0.0
97,97,97,20010522,0.0
98,98,98,20010523,0.0
99,99,99,20010524,0.0
100,100,100,20010525,0.0
101,101,101,20010529,0.0
102,102,102,20010530,0.0
103,103,103,20010531,0.0
104,104,104,20010601,0.0
105,105,105,20010604,0.0
106,106,106,20010605,0.0
107,107,107,20010606,0.0
108,108,108,20010607,0.0
109,109,109,20010608,0.0
110,110,110,20010611,0.0
111,111,111,20010612,0.0
112,112,112,20010613,0.0
113,113,113,20010614,0.0
114,114,114,20010615,0.0
115,115,115,20010618,0.0
116,116,116,20010619,0.0
117,117,117,20010620,0.0
